id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
KT2356512-3872-44060	16542846	"Long Sleeve Off The Shoulder Top"	" Off shoulder with ruched fold over detail Skirt Length: 22.5"" Fabric Type: 92% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2356512-3872/KT2356512-3872-1_589x860.jpg		https://www.justfab.com/products/Long-Sleeve-Off-The-Shoulder-Top-KT2356512-3872	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Marshmallow White"	XXL		KT2356512-3872		69	4	$9.89	$13.18	07/28/2023	199		1
AL2040515-0001-44060	10536415	"High-Waisted Mesh 7/8 Pocket Active Leggings"	" 7/8 length High waisted Side mesh detail Two-way stretch for extra comfort and mobility Bonded waistband with tummy taming technology Moisture wicking technology to keep you dry and comfortable Front Rise: 10 1/4"" Back Rise: 12 1/4"" Fabric Type: 83% Polyester, 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AL2040515-0001/AL2040515-0001-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-Mesh-7-8-Pocket-Active-Leggings-AL2040515-0001	"out of stock"	"Fashion > Clothing > Active > Leggings"	JustFab	Black	XXL		AL2040515-0001		12	3	$9.89	$13.18	07/31/2020	0		0
PO2044597-2492-44060	10640581	"Chevron Varsity Sweater"	" Color blocked chevron design Fabric Type: 100% Acrylic Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2044597-2492/PO2044597-2492-1_589x860.jpg		https://www.justfab.com/products/Chevron-Varsity-Sweater-PO2044597-2492	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Tan Multi"	XXL		PO2044597-2492		11	3	$12.89	$17.18	08/31/2020	0		0
PT1824991-0687-44060	13415986	"Basic Leggings"	" Belongs to the JF Core collection—tried, tested & true Elasticized Waistband Front Rise: 8 1/2"" Leg Opening: 8 1/2"" Inseam: 27"" Plus Front Rise: 11 1/2"" Plus Back Rise: 17"" Plus Leg Opening: 9 1/2"" Plus Inseam: 26 1/2"" Fabric Type: 52% Cotton, 43% Polyester, 5% Spandex Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT1824991-0687/PT1824991-0687-1_589x860.jpg		https://www.justfab.com/products/Basic-Leggings-PT1824991-0687	"in stock"	"Fashion > Clothing > Pants > Legging"	JustFab	"Black Caviar"	XXL		PT1824991-0687		84	3	$4.49	$5.98	07/27/2023	1811		0
KT2354706-1090-44060	14266552	"Basic Rib Tank Top"	" Belongs to the JF Core collection—tried, tested & true Rib knit Halter neck Length: 22 1/4"" Fabric Type: 58% Cotton, 37% Polyester, 5% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354706-1090/KT2354706-1090-1_589x860.jpg		https://www.justfab.com/products/Basic-Rib-Tank-Top-KT2354706-1090	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Bright White"	XXL		KT2354706-1090		24	3	$4.49	$5.98	08/30/2023	1585		0
MC2356440-0111-44060	14608357	"Ady Pajama Top"	" Lace trim Adjustable straps Fabric Type: Body 95% Modal, 5% Spandex; Lace 85% Nylon,15% Spandex Measurements based on the length around the band: 1/2 underbust length: XS: 35cm, S: 37cm, M: 39cm, L: 41cm, XL: 43cm, XXL: 45cm Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356440-0111/MC2356440-0111-1_589x860.jpg		https://www.justfab.com/products/Ady-Pajama-Top-MC2356440-0111	"in stock"	"Fashion > Clothing > Intimates > Bras + Bralettes"	JustFab	Gray	XXL		MC2356440-0111		45	3	$4.49	$5.98	07/27/2023	274		1
MC2356444-0001-44060	14608651	"Alina Shaping Panty"	" Mesh inset detail Fabric Type: Body: 73% Nylon, 27% Spandex; Mesh: 82% Nylon,18% Elastane Measurements based on the length around the band:1/2 waist length: XS: 27cm, S: 29cm, M: 31cm, L: 33cm, XL: 35.5cm, XXL: 38cm Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2356444-0001/MC2356444-0001-1_589x860.jpg		https://www.justfab.com/products/Alina-Shaping-Panty-MC2356444-0001	"in stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Black	XXL		MC2356444-0001		26	3	$5.99	$7.98	07/27/2023	682		0
SX2355901-6969-79000	14686861	"Lauren High-Waisted Curvy Tummy Tamer Jeans"	" Belongs to the JF Core collection—tried, tested & true Button/ Zipper front closure Tummy Taming technology Wash Type: Light Front Rise: 12.25"" Leg Opening: 9.5"" Inseam: 28.0"" Fabric Type: 49% Cotton, 29% Polyester, 21% Rayon, 2% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2355901-6969/SX2355901-6969-1_589x860.jpg		https://www.justfab.com/products/Lauren-High-Waisted-Curvy-Tummy-Tamer-Jeans-SX2355901-6969	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Issue	24		SX2355901-6969		113	3	$11.99	$15.98	07/12/2023	395		0
CA2355904-6963-44060	14687095	"City Blazer"	" Lined Faux front pockets Button sleeve detail Double breasted closure Lightly padded shoulders Length: 29 1/2"" Fabric Type: 72% Rayon, 25% Linen, 3% Elastane Fabric Care: Dry Clean Only. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2355904-6963/CA2355904-6963-1_589x860.jpg		https://www.justfab.com/products/City-Blazer-CA2355904-6963	"in stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Neutral Linen"	XXL		CA2355904-6963		87	3	$16.49	$21.98	08/16/2023	668		1
DY2356061-10968-44060	15032415	"Flutter Sleeve Midi Dress"	" Lined Front slit detail Back zipper closure Elastic straps with flutter sleeve detail Length: 10"" Skirt Length: 29 1/2"" Fabric Type: 100% Polyester Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2356061-10968/DY2356061-10968-1_589x860.jpg		https://www.justfab.com/products/Flutter-Sleeve-Midi-Dress-DY2356061-10968	"in stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	"Marshmallow Romance Floral"	XXL		DY2356061-10968		59	3	$13.49	$17.98	06/29/2023	320		0
CA2356065-7605-44060	15032785	"Denim Romper"	" Dual side pockets Elastic waistband Button front closure Wash Type: Medium Length: 17.75"" Front Rise: 13.75"" Leg Opening: 26.25"" Inseam: 3.5"" Fabric Type: 99% Cotton, 1% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356065-7605/CA2356065-7605-1_589x860.jpg		https://www.justfab.com/products/Denim-Romper-CA2356065-7605	"in stock"	"Fashion > Clothing > Jumpsuits & Rompers > Romper"	JustFab	Riptide	XXL		CA2356065-7605		39	3	$15.89	$21.18	07/27/2023	318		1
CA2253064-2559-44060	16543671	"Faux Suede Moto Jacket"	" Zipper sleeve detail Zipper front pockets Moto buckle front closure Zipper front closure with snap buttons Length: 17 1/4"" Front Rise: 11"" Leg Opening: 14"" Inseam: 26"" Fabric Type: Body: 92% Polyester, 8% Spandex, Lining: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2253064-2559/CA2253064-2559-1_589x860.jpg		https://www.justfab.com/products/Faux-Suede-Moto-Jacket-CA2253064-2559	"out of stock"	"Fashion > Clothing > Outerwear > Moto"	JustFab	"Roasted Pecan"	XXL		CA2253064-2559		64	3	$17.99	$23.98	07/28/2023	80		1
CA2356537-2596-44060	16543706	"Plaid City Blazer"	" Lined Button sleeve detail Faux front pockets Double breasted button front closure Length: 29 1/2"" Leg Opening: 42 1/2"" Inseam: 26"" Fabric Type: Body: 81% Polyester, 15% Rayon, 4% Spandex, Lining: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$56.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356537-2596/CA2356537-2596-1_589x860.jpg		https://www.justfab.com/products/Plaid-City-Blazer-CA2356537-2596	"in stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Brown Plaid"	XXL		CA2356537-2596		62	3	$17.09	$22.78	08/16/2023	416		0
SX2044813-0736-26340	16550486	"Brynn Booty Lifter Skinny Jeans"	" Material: 99% Cotton/1% Spandex Fabrication: Dark Wash Approx. Front Rise: 9.5"" Approx. Inseam: 30"" Approx. Leg Opening: 9.25"" Approx. Back Rise: 14"" Care: Machine Wash Cold With Like Colors "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2044813-0736/SX2044813-0736-1_589x860.jpg		https://www.justfab.com/products/BOOTY-LIFTER-SKINNY-SX2044813-0736	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	TINO	34		SX2044813-0736		35	3	$12.89	$17.18	09/13/2022	269		1
KT2356516-3843-99250	16685521	"Burnout Long Sleeve Top"	" Sheer material Length: 23.5"" Fabric Type: Terylene Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2356516-3843/KT2356516-3843-1_589x860.jpg		https://www.justfab.com/products/Burnout-Slub-Long-Sleeve-Top-KT2356516-3843	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Black Caviar"	XXL		KT2356516-3843		61	3	$5.99	$7.98	07/28/2023	266		1
KT1827700-1010-44000	6456655	"JustFab Graphic Tee"	" Round neckline Fabric Type: 50% Cotton, 50% Modal Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported  "	"$12.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT1827700-1010/KT1827700-1010-1_589x860.jpg		https://www.justfab.com/products/The-Time-Is-Now-Tee-KT1827700-1010	"out of stock"	"Fashion > Clothing > Tops > Tees"	JustFab	White	XXS		KT1827700-1010		4	3	$3.89	$5.18	04/16/2018	0		0
PO2046079-2680-54050	10799701	"Chenille Twist Back Sweater"	" Open twist back Cable stitch detail Fabric Type: 100% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2046079-2680/PO2046079-2680-1_589x860.jpg		https://www.justfab.com/products/Chenille-Twist-Back-Sweater-PO2046079-2680	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	Rust	XL		PO2046079-2680		2	2	$12.89	$17.18	09/30/2020	0		0
PO2045902-2956-77030	11122723	"Colorblock Turtleneck Sweater"	" Loose fit Turtleneck Wide bell sleeves Length: 24 1/2"" Plus Length: 27"" Fabric Type: 70% Acrylic, 27% Nylon, 3% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2045902-2956/PO2045902-2956-1_589x860.jpg		https://www.justfab.com/products/Colorblock-Turtleneck-PO2045900-2956	"out of stock"	"Fashion > Clothing > Sweaters > Turtleneck"	JustFab	"Brown Multi"	3X		PO2045902-2956		2	2	$12.89	$17.18	11/30/2020	0		0
CN2149041-0699-44060	12116893	"Textured Boyfriend Cardigan"	" Oversized fit Dual hip pockets Button front closure Length: 31 1/2"" Fabric Type: 65% Acrylic, 15% Wool, 10% Nylon, 10% Viscose Fabric Care: Hand wash. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2149041-0699/CN2149041-0699-1_589x860.jpg		https://www.justfab.com/products/Textured-Boyfriend-Cardigan-CN2149041-0699	"in stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Black Marbled"	XXL		CN2149041-0699		71	2	$16.49	$21.98	07/27/2023	474		0
WT2252434-3837-44060	13386520	"Front Tie Blouse"	" Button sleeve closure Hook & eye with tie front closure Length: 19 3/4"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2252434-3837/WT2252434-3837-1_589x860.jpg		https://www.justfab.com/products/Front-Tie-Blouse-WT2252434-3837	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Summer Leopard"	XXL		WT2252434-3837		6	2	$12.89	$17.18	06/30/2022	566		0
PT2149607-0687-44060	13959268	"Tummy Tamer Faux Leather Ankle Leggings"	" Faux leather Tummy taming technology Body length: 37.5"" Front Rise: 10"" Leg Opening: 7 1/2"" Inseam: 28"" Plus Front Rise: 11 1/2"" Plus Back Rise: 17 1/2"" Plus Leg Opening: 10 1/4"" Plus Inseam: 28"" Fabric Type: Polyurethane coating. 95% Polyester, 5% Spandex Fabric Care: Hand wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2149607-0687/PT2149607-0687-1_589x860.jpg		https://www.justfab.com/products/Tummy-Tamer-Faux-Leather-Ankle-Leggings-PT2149607-0687	"in stock"	"Fashion > Clothing > Pants > Legging"	JustFab	"Black Caviar"	XXL		PT2149607-0687		87	2	$11.99	$15.98	07/27/2023	1190		0
WT2354705-6404-44060	14215447	"Denim Shirt"	" Chest pocket Button front closure Length: 27"" Fabric Type: 69% Cotton, 25% Polyester, 6% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2354705-6404/WT2354705-6404-1_589x860.jpg		https://www.justfab.com/products/Denim-Shirt-WT2354705-6404	"out of stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	"Light Wash"	XXL		WT2354705-6404		29	2	$11.99	$15.98	03/28/2023	90		0
KT2354706-0687-44060	14215594	"Basic Rib Tank Top"	" Belongs to the JF Core collection—tried, tested & true Rib knit Racer back Length: 22 1/4"" Fabric Type: 58% Cotton, 37% Polyester, 5% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354706-0687/KT2354706-0687-1_589x860.jpg		https://www.justfab.com/products/Basic-Rib-Tank-Top-KT2354706-0687	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Black Caviar"	XXL		KT2354706-0687		55	2	$4.49	$5.98	08/30/2023	1549		0
WT2354831-7505-44060	14266735	"Dobby Top"	" V-neck Smocked waist Front bow detail Blouson sleeves with elastic cuff Length: 20 1/4"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2354831-7505/WT2354831-7505-1_589x860.jpg		https://www.justfab.com/products/Dobby-Top-WT2354831-7505	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Chateau Rose"	XXL		WT2354831-7505		26	2	$10.49	$13.98	02/28/2023	359		0
KT2354715-1219-99250	14415982	"Sweetheart Neck Bodysuit"	" Sweetheart neckline Flare sleeve Length: 18.5"" Fabric Type: 92% Nylon, 8% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354715-1219/KT2354715-1219-1_589x860.jpg		https://www.justfab.com/products/Sweetheart-Neck-Bodysuit-KT2354715-1219	"in stock"	"Fashion > Clothing > Tops > Bodysuit"	JustFab	"Marshmallow White"	XXL		KT2354715-1219		13	2	$8.99	$11.98	02/23/2023	57		0
DY2355043-0687-44060	14560354	"Sweater Midi Dress"	" Rib knit Side slits Stretchy material Thick shoulder straps Length: 38"" Fabric Type: 36% Viscose, 33% Polyester, 21% Acrylic, 10% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2355043-0687/DY2355043-0687-1_589x860.jpg		https://www.justfab.com/products/Stripe-Sweater-Midi-Dress-DY2355043-0687	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Black Caviar"	XXL		DY2355043-0687		232	2	$14.99	$19.98	07/27/2023	254		0
SI2355002-10931-99250	14617006	"Versatile Wrap Skirt"	" Wrap front closure Length: 31"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2355002-10931/SI2355002-10931-1_589x860.jpg		https://www.justfab.com/products/Versatile-Wrap-Skirt-SI2355002-10931	"in stock"	"Fashion > Clothing > Skirts > Flowy"	JustFab	"Chocolate Plum Multi Zebra"	XXL		SI2355002-10931		30	2	$11.99	$15.98	05/28/2023	245		0
DY2355906-1219-44060	14686618	"Summer Linen Mini Puff Sleeve Dress"	" Lined Puff sleeves Tie back detail Length: 19.5"" Fabric Type: 40% Rayon, 40% Linen, 10% Cotton, 10%Terylene Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2355906-1219/DY2355906-1219-1_589x860.jpg		https://www.justfab.com/products/Summer-Linen-Mini-Puff-Sleeve-Dress-DY2355906-1219	"in stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	"Marshmallow White"	XXL		DY2355906-1219		74	2	$13.49	$17.98	05/29/2023	174		0
PT2354819-9125-44060	14687011	"Wide Leg Trousers"	" Side pockets Elastic back waistband Faux back pockets Button/ Zipper front closure Front Rise: 11 1/2"" Leg Opening: 25"" Inseam: 29"" Fabric Type: 72% Rayon, 25% Linen, 3% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2354819-9125/PT2354819-9125-1_589x860.jpg		https://www.justfab.com/products/Wide-Leg-Trousers-PT2354819-9125	"in stock"	"Fashion > Clothing > Pants > Trouser"	JustFab	"Pale Banana"	XXL		PT2354819-9125		44	2	$13.49	$17.98	05/30/2023	583		0
PT2355898-0687-44060	14687053	"Twill Crop Trouser"	" Hook and eye/ zipper front closure Faux back pocket Side pockets Cropped fit Front Rise: 12 1/4"" Leg Opening: 16 1/2"" Inseam: 26"" Fabric Type: 80% Polyester, 16% Rayon, 4% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2355898-0687/PT2355898-0687-1_589x860.jpg		https://www.justfab.com/products/Twill-Crop-Trouser-PT2355898-0687	"in stock"	"Fashion > Clothing > Pants > Trouser"	JustFab	"Black Caviar"	XXL		PT2355898-0687		24	2	$13.49	$17.98	07/27/2023	248		0
CA2355904-9111-44060	14687116	"City Blazer"	" Lined Faux front pockets Button sleeve detail Double breasted closure Lightly padded shoulders Length: 29 1/2"" Fabric Type: 72% Rayon, 25% Linen, 3% Elastane Fabric Care: Dry Clean Only. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2355904-9111/CA2355904-9111-1_589x860.jpg		https://www.justfab.com/products/City-Blazer-CA2355904-9111	"in stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Pale Banana"	XXL		CA2355904-9111		24	2	$16.49	$21.98	08/16/2023	537		0
DY2355913-10963-44060	14697076	"Printed Ruched Midi Dress"	" Midi length Length: 38"" Fabric Type: Shell: 100% Polyester, Lining: 100% Polyester Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported  "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2355913-10963/DY2355913-10963-1_589x860.jpg		https://www.justfab.com/products/Printed-Ruched-Midi-Dress-DY2355913-10963	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Marshmallow White Floral"	XXL		DY2355913-10963		31	2	$13.49	$17.98	05/30/2023	283		0
